DATE,remainder
1992-09-07,0.12880269508604414
1992-09-08,-2.0712752167526
1992-09-09,-1.9713531285912431
1992-09-10,2.028568959570114
1992-09-11,2.3284910477314664
1992-09-12,-0.6715868641071747
1992-09-13,0.8283352240541806
1992-09-14,-1.3717426877844634
1992-09-15,-0.3718205996231081
1992-09-16,0.3281014885382483
1992-09-17,-2.6719764233003946
1992-09-18,-0.6720543351390393
1992-09-19,-0.3721322469776851
1992-09-20,-0.872210158816328
1992-09-21,1.427711929345028
1992-09-22,2.5276340175063847
1992-09-23,2.9275561056677404
1992-09-24,0.7274781938290964
1992-09-25,-0.2725997180095465
1992-09-26,-0.37267762984819264
1992-09-27,1.227244458313164
1992-09-28,0.7271665464745212
1992-09-29,-2.4729113653641246
1992-09-30,-3.872989277202768
1992-10-01,0.022065444920951194
1992-10-02,0.8219875330823054
1992-10-03,1.921909621243664
1992-10-04,0.42183170940501924
1992-10-05,-0.9782462024336258
1992-10-06,1.7216758857277306
1992-10-07,-0.8784020261109138
1992-10-08,-0.3784799379495585
1992-10-09,-1.2785578497882018
1992-10-10,-4.7786357616268464
1992-10-11,-2.9787136734654895
1992-10-12,-7.578791585304135
1992-10-13,-6.378869497142778
1992-10-14,-2.678947408981422
1992-10-15,-3.7790253208200664
1992-10-16,-4.579103232658711
1992-10-17,-6.979181144497354
1992-10-18,-5.679259056335999
1992-10-19,-2.7793369681746434
1992-10-20,-4.779414880013286
1992-10-21,-3.1794927918519313
1992-10-22,-6.3795707036905736
1992-10-23,-4.879648615529218
1992-10-24,-5.4797265273678635
1992-10-25,-5.079804439206506
1992-10-26,-6.679882351045151
1992-10-27,-8.179960262883794
1992-10-28,-4.180038174722439
1992-10-29,-3.9801160865610834
1992-10-30,-6.280193998399728
1992-10-31,-9.580271910238372
1992-11-01,-3.330213401956879
1992-11-02,-0.1302913137955226
1992-11-03,2.8696307743658345
1992-11-04,1.2695528625271901
1992-11-05,4.4694749506885465
1992-11-06,5.869397038849902
1992-11-07,5.469319127011258
1992-11-08,-1.3307587848273865
1992-11-09,-3.130836696666031
1992-11-10,1.2690853914953255
1992-11-11,2.8690074796566822
1992-11-12,0.2689295678180379
1992-11-13,-1.8311483440206064
1992-11-14,-3.031226255859251
1992-11-15,-2.4313041676978946
1992-11-16,0.8686179204634614
1992-11-17,0.6685400086248166
1992-11-18,-1.131537903213827
1992-11-19,-0.7316158150524705
1992-11-20,-0.9316937268911154
1992-11-21,-1.5317716387297593
1992-11-22,-3.5318495505684036
1992-11-23,-1.531927462407047
1992-11-24,1.667994625754309
1992-11-25,2.6679167139156643
1992-11-26,1.767838802077021
1992-11-27,-0.8322391097616233
1992-11-28,-0.13231702160026781
1992-11-29,-3.532394933438912
1992-11-30,-1.3324728452775556
1992-12-01,4.093487525793618
1992-12-02,4.093409613954973
1992-12-03,5.49333170211633
1992-12-04,3.8932537902776856
1992-12-05,0.8931758784390418
1992-12-06,-0.10690203339960247
1992-12-07,-0.3069799452382467
1992-12-08,0.9929421429231096
1992-12-09,0.9928642310844658
1992-12-10,1.5927863192458211
1992-12-11,0.5927084074071773
1992-12-12,2.492630495568534
1992-12-13,1.4925525837298892
1992-12-14,5.892474671891245
1992-12-15,3.5923967600526012
1992-12-16,0.2923188482139576
1992-12-17,-0.30775906362468697
1992-12-18,-1.3078369754633312
1992-12-19,1.392085112698025
1992-12-20,0.0920072008593813
1992-12-21,-1.008070710979263
1992-12-22,-3.3081486228179076
1992-12-23,-5.608226534656551
1992-12-24,-7.408304446495196
1992-12-25,-8.40838235833384
1992-12-26,-8.008460270172485
1992-12-27,-5.008538182011128
1992-12-28,-7.308616093849771
1992-12-29,-5.808694005688416
1992-12-30,-3.2087719175270597
1992-12-31,-3.6088498293657034
1993-01-01,-7.48948562284731
1993-01-02,-9.989563534685955
1993-01-03,-12.789641446524598
1993-01-04,-10.189719358363241
1993-01-05,-2.389797270201886
1993-01-06,4.31012481795947
1993-01-07,2.310046906120826
1993-01-08,3.2099689942821827
1993-01-09,3.5098910824435383
1993-01-10,8.809813170604894
1993-01-11,10.009735258766252
1993-01-12,3.7096573469276066
1993-01-13,5.509579435088963
1993-01-14,5.709501523250318
1993-01-15,5.609423611411675
1993-01-16,11.50934569957303
1993-01-17,9.709267787734387
1993-01-18,3.6091898758957415
1993-01-19,3.809111964057098
1993-01-20,7.609034052218455
1993-01-21,7.70895614037981
1993-01-22,7.8088782285411655
1993-01-23,4.508800316702522
1993-01-24,7.708722404863877
1993-01-25,1.0086444930252336
1993-01-26,1.5085665811865896
1993-01-27,-1.4915113306520547
1993-01-28,-1.8915892424906988
1993-01-29,-3.4916671543293427
1993-01-30,-3.891745066167987
1993-01-31,-5.091822978006631
1993-02-01,-3.8265782785317284
1993-02-02,-2.826656190370372
1993-02-03,-2.8267341022090164
1993-02-04,-2.22681201404766
1993-02-05,-0.6268899258863041
1993-02-06,1.9730321622750522
1993-02-07,-0.22704574956359203
1993-02-08,1.5728763385977638
1993-02-09,1.97279842675912
1993-02-10,-0.2272794850795241
1993-02-11,-1.0273573969181684
1993-02-12,-0.12743530875681253
1993-02-13,-1.9275132205954566
1993-02-14,0.4724088675658995
1993-02-15,-0.5276690442727446
1993-02-16,-1.2277469561113887
1993-02-17,3.1721751320499676
1993-02-18,1.1720972202113233
1993-02-19,2.0720193083726794
1993-02-20,0.7719413965340354
1993-02-21,-3.1281365153046092
1993-02-22,-5.228214427143254
1993-02-23,-4.428292338981897
1993-02-24,-1.8283702508205408
1993-02-25,-2.828448162659185
1993-02-26,-1.928526074497829
1993-02-27,-1.128603986336473
1993-02-28,-0.928681898175117
1993-03-01,-3.8500844244572057
1993-03-02,-5.750162336295849
1993-03-03,-7.750240248134493
1993-03-04,-6.350318159973138
1993-03-05,-5.450396071811782
1993-03-06,-0.7504739836504255
1993-03-07,-2.450551895489069
1993-03-08,-4.150629807327714
1993-03-09,-3.250707719166358
1993-03-10,0.6492143689949987
1993-03-11,-3.350863542843646
1993-03-12,1.6490585453177102
1993-03-13,4.048980633479067
1993-03-14,4.648902721640423
1993-03-15,5.9488248098017795
1993-03-16,6.648746897963134
1993-03-17,4.74866898612449
1993-03-18,5.6485910742858465
1993-03-19,1.348513162447202
1993-03-20,1.148435250608558
1993-03-21,5.5483573387699145
1993-03-22,7.048279426931271
1993-03-23,2.2482015150926262
1993-03-24,0.04812360325398224
1993-03-25,-2.051954308584662
1993-03-26,-2.452032220423306
1993-03-27,-4.35211013226195
1993-03-28,-3.3521880441005942
1993-03-29,-3.6522659559392383
1993-03-30,-2.8523438677778827
1993-03-31,0.2475782203834731
1993-04-01,-1.9598718803401267
1993-04-02,-2.9599497921787714
1993-04-03,-2.9600277040174143
1993-04-04,-2.3601056158560594
1993-04-05,-1.960183527694702
1993-04-06,-1.1602614395333468
1993-04-07,-1.9603393513719913
1993-04-08,-3.760417263210634
1993-04-09,-7.0604951750492795
1993-04-10,-6.360573086887924
1993-04-11,-5.160650998726567
1993-04-12,-3.560728910565212
1993-04-13,-1.1608068224038561
1993-04-14,1.539115265757502
1993-04-15,1.139037353918857
1993-04-16,0.33895944208021334
1993-04-17,3.0388815302415697
1993-04-18,1.338803618402924
1993-04-19,-2.161274293435719
1993-04-20,-0.16135220527436367
1993-04-21,7.638569882886991
1993-04-22,9.138491971048348
1993-04-23,6.938414059209704
1993-04-24,11.23833614737106
1993-04-25,11.838258235532418
1993-04-26,13.038180323693773
1993-04-27,12.03810241185513
1993-04-28,12.138024500016487
1993-04-29,11.837946588177841
1993-04-30,12.237868676339197
1993-05-01,5.500170104505621
1993-05-02,4.200092192666977
1993-05-03,-4.699985719171666
1993-05-04,-4.30006363101031
1993-05-05,-3.7001415428489537
1993-05-06,-4.600219454687599
1993-05-07,2.299702633473757
1993-05-08,2.9996247216351133
1993-05-09,5.59954680979647
1993-05-10,5.499468897957824
1993-05-11,6.499390986119181
1993-05-12,6.999313074280536
1993-05-13,6.499235162441893
1993-05-14,5.1991572506032515
1993-05-15,2.2990793387646047
1993-05-16,-1.6009985730740386
1993-05-17,3.4989235150873164
1993-05-18,5.298845603248672
1993-05-19,8.29876769141003
1993-05-20,10.198689779571387
1993-05-21,5.498611867732739
1993-05-22,-2.5014660441059036
1993-05-23,0.29845604405545245
1993-05-24,2.2983781322168095
1993-05-25,4.498300220378164
1993-05-26,-0.40177769146047915
1993-05-27,-1.6018556032991231
1993-05-28,1.3980664848622322
1993-05-29,-2.002011426976413
1993-05-30,3.0979106611849456
1993-05-31,-1.2021672506536998
1993-06-01,-1.724425870950114
1993-06-02,1.7754962172112414
1993-06-03,-3.024581694627404
1993-06-04,-0.6246596064660501
1993-06-05,0.575262481695308
1993-06-06,3.475184569856662
1993-06-07,0.3751066580180158
1993-06-08,2.075028746179374
1993-06-09,3.7749508343407285
1993-06-10,7.374872922502085
1993-06-11,3.4747950106634455
1993-06-12,-4.8252829011752
1993-06-13,-5.425360813013844
1993-06-14,-3.625438724852488
1993-06-15,-5.025516636691133
1993-06-16,-3.525594548529778
1993-06-17,-3.6256724603684223
1993-06-18,-1.0257503722070673
1993-06-19,-1.2258282840457113
1993-06-20,-3.0259061958843567
1993-06-21,-1.9259841077230018
1993-06-22,-1.9260620195616394
1993-06-23,-2.0261399314002837
1993-06-24,-5.826217843238929
1993-06-25,-5.4262957550775734
1993-06-26,-4.926373666916218
1993-06-27,-4.226451578754862
1993-06-28,-3.126529490593507
1993-06-29,0.6733925975678474
1993-06-30,-0.7266853142707959
1993-07-01,-1.8768857791832687
1993-07-02,1.8230363089780859
1993-07-03,1.9229583971394426
1993-07-04,0.8228804853007965
1993-07-05,-1.8771974265378475
1993-07-06,-6.077275338376493
1993-07-07,-5.777353250215137
1993-07-08,-3.2774311620537766
1993-07-09,2.5224909261075794
1993-07-10,-2.277586985731066
1993-07-11,-7.47766489756971
1993-07-12,-4.977742809408355
1993-07-13,-7.277820721246998
1993-07-14,-2.977898633085644
1993-07-15,-3.8779765449242873
1993-07-16,-1.9780544567629335
1993-07-17,-0.17813236860157744
1993-07-18,-0.8782102804402214
1993-07-19,0.2217118077211424
1993-07-20,-1.8783661041175037
1993-07-21,-4.878444015956148
1993-07-22,-3.2785219277947952
1993-07-23,-3.978599839633439
1993-07-24,-0.6786777514720832
1993-07-25,-2.4787556633107286
1993-07-26,-4.178833575149373
1993-07-27,-4.878911486988017
1993-07-28,-3.0789893988266606
1993-07-29,0.3209326893346933
1993-07-30,5.020854777496055
1993-07-31,-3.4792231343425897
1993-08-01,-1.2976490685970212
1993-08-02,2.602273019564336
1993-08-03,2.702195107725693
1993-08-04,2.2021171958870553
1993-08-05,1.0020392840484078
1993-08-06,-4.298038627790236
1993-08-07,-2.698116539628881
1993-08-08,-1.1981944514675256
1993-08-09,-0.19827236330617026
1993-08-10,-4.198350275144815
1993-08-11,-3.2984281869834593
1993-08-12,2.001493901177895
1993-08-13,-3.198584010660749
1993-08-14,2.3013380775006063
1993-08-15,4.001260165661968
1993-08-16,3.5011822538233233
1993-08-17,-2.89889565801532
1993-08-18,-3.5989735698539658
1993-08-19,-3.8990514816926094
1993-08-20,0.1008706064687459
1993-08-21,-2.599207305369898
1993-08-22,-2.499285217208545
1993-08-23,-6.599363129047189
1993-08-24,-5.099441040885834
1993-08-25,-5.899518952724478
1993-08-26,-5.399596864563115
1993-08-27,-5.599674776401761
1993-08-28,-6.599752688240406
1993-08-29,-4.59983060007905
1993-08-30,-6.899908511917694
1993-08-31,-5.49998642375634
1993-09-01,-0.9991676549871649
1993-09-02,-2.099245566825809
1993-09-03,-1.4993234786644543
1993-09-04,-3.099401390503097
1993-09-05,-4.399479302341742
1993-09-06,-2.9995572141803866
1993-09-07,-2.39963512601903
1993-09-08,-0.09971303785767383
1993-09-09,3.500209050303683
1993-09-10,0.6001311384650378
1993-09-11,-0.2999467733736054
1993-09-12,-2.600024685212249
1993-09-13,-3.9001025970508945
1993-09-14,-1.200180508889538
1993-09-15,-0.10025842072818136
1993-09-16,-2.0003363325668264
1993-09-17,-6.300414244405472
1993-09-18,-5.400492156244114
1993-09-19,-4.200570068082758
1993-09-20,-1.4006479799214038
1993-09-21,2.9992741082399554
1993-09-22,3.799196196401308
1993-09-23,0.1991182845626671
1993-09-24,-0.0009596272759786473
1993-09-25,1.2989624608853756
1993-09-26,-1.7011154509532656
1993-09-27,-3.6011933627919106
1993-09-28,-2.6012712746305535
1993-09-29,-4.701349186469198
1993-09-30,-7.101427098307843
1993-10-01,-1.106372376184126
1993-10-02,4.4935497119772325
1993-10-03,3.5934718001385875
1993-10-04,4.5933938882999445
1993-10-05,5.793315976461299
1993-10-06,4.593238064622655
1993-10-07,3.5931601527840122
1993-10-08,3.993082240945368
1993-10-09,2.1930043291067243
1993-10-10,2.3929264172680806
1993-10-11,2.7928485054294345
1993-10-12,5.192770593590792
1993-10-13,5.192692681752147
1993-10-14,3.4926147699135033
1993-10-15,-4.5074631419251405
1993-10-16,-3.607541053763785
1993-10-17,-6.10761896560243
1993-10-18,-6.1076968774410725
1993-10-19,-5.407774789279717
1993-10-20,-3.40785270111836
1993-10-21,-3.007930612957005
1993-10-22,-2.9080085247956493
1993-10-23,-4.408086436634292
1993-10-24,-4.208164348472938
1993-10-25,-6.608242260311583
1993-10-26,-4.308320172150225
1993-10-27,-2.6083980839888694
1993-10-28,-3.2084759958275146
1993-10-29,-4.608553907666157
1993-10-30,-5.708631819504802
1993-10-31,-6.808709731343445
1993-11-01,-1.9586512230619526
1993-11-02,-1.4587291349005964
1993-11-03,-3.45880704673924
1993-11-04,-2.158884958577885
1993-11-05,-1.358962870416529
1993-11-06,-1.6590407822551727
1993-11-07,0.44088130590618313
1993-11-08,0.9408033940675393
1993-11-09,0.1407254822288948
1993-11-10,1.14064757039025
1993-11-11,-0.25943034144839316
1993-11-12,-0.3595082532870375
1993-11-13,-1.7595861651256812
1993-11-14,-0.9596640769643248
1993-11-15,-2.4597419888029695
1993-11-16,-2.8598199006416136
1993-11-17,-4.059897812480258
1993-11-18,-7.959975724318902
1993-11-19,-6.4600536361575465
1993-11-20,-10.26013154799619
1993-11-21,-11.760209459834833
1993-11-22,-8.760287371673478
1993-11-23,-8.660365283512123
1993-11-24,-9.660443195350766
1993-11-25,-8.060521107189409
1993-11-26,-8.560599019028054
1993-11-27,-8.160676930866698
1993-11-28,-7.960754842705342
1993-11-29,-9.360832754543985
1993-11-30,-11.76091066638263
1993-12-01,-5.634950295311457
1993-12-02,-0.23502820715010064
1993-12-03,5.764893881011256
1993-12-04,5.864815969172611
1993-12-05,3.1647380573339676
1993-12-06,4.664660145495324
1993-12-07,0.6645822336566791
1993-12-08,1.4645043218180347
1993-12-09,4.564426409979391
1993-12-10,3.4643484981407475
1993-12-11,2.1642705863021026
1993-12-12,1.6641926744634588
1993-12-13,2.764114762624815
1993-12-14,0.564036850786171
1993-12-15,1.3639589389475266
1993-12-16,3.3638810271088824
1993-12-17,3.0638031152702387
1993-12-18,3.063725203431595
1993-12-19,8.363647291592951
1993-12-20,1.3635693797543063
1993-12-21,-1.0365085320843375
1993-12-22,-0.23658644392298167
1993-12-23,0.963335644238374
1993-12-24,0.5632577323997303
1993-12-25,-1.5368201794389136
1993-12-26,-1.3368980912775579
1993-12-27,-1.2369760031162023
1993-12-28,-2.037053914954846
1993-12-29,-2.13713182679349
1993-12-30,2.862790261367866
1993-12-31,3.762712349529222
1994-01-01,2.482076556047616
1994-01-02,0.08199864420897196
1994-01-03,0.7819207323703279
1994-01-04,4.681842820531684
1994-01-05,5.0817649086930405
1994-01-06,5.481686996854396
1994-01-07,4.381609085015752
1994-01-08,2.0815311731771082
1994-01-09,1.3814532613384638
1994-01-10,1.7813753494998197
1994-01-11,2.081297437661176
1994-01-12,5.681219525822532
1994-01-13,8.281141613983888
1994-01-14,5.781063702145243
1994-01-15,3.3809857903065996
1994-01-16,-0.3190921215320447
1994-01-17,-3.5191700333706892
1994-01-18,-0.11924794520933268
1994-01-19,1.4806741429520234
1994-01-20,0.48059623111337935
1994-01-21,2.6805183192747357
1994-01-22,4.880440407436092
1994-01-23,4.080362495597448
1994-01-24,2.880284583758803
1994-01-25,4.280206671920159
1994-01-26,3.1801287600815153
1994-01-27,4.880050848242871
1994-01-28,2.579972936404227
1994-01-29,1.5798950245655832
1994-01-30,4.279817112726938
1994-01-31,3.479739200888295
1994-02-01,2.944983900363198
1994-02-02,2.4449059885245537
1994-02-03,0.24482807668590945
1994-02-04,0.14475016484726533
1994-02-05,-0.15532774699137875
1994-02-06,0.3445943411699772
1994-02-07,1.3445164293313334
1994-02-08,0.6444385174926892
1994-02-09,2.9443606056540457
1994-02-10,2.544282693815401
1994-02-11,0.6442047819767571
1994-02-12,-3.8558731298618873
1994-02-13,-11.755951041700532
1994-02-14,-8.156028953539176
1994-02-15,-6.05610686537782
1994-02-16,-4.456184777216463
1994-02-17,-4.656262689055107
1994-02-18,-4.856340600893752
1994-02-19,-6.056418512732396
1994-02-20,-4.656496424571039
1994-02-21,-2.3565743364096834
1994-02-22,-3.0566522482483274
1994-02-23,-5.556730160086972
1994-02-24,-3.9568080719256153
1994-02-25,-4.05688598376426
1994-02-26,0.14303610439709646
1994-02-27,5.942958192558453
1994-02-28,3.5428802807198085
1994-03-01,-4.07852224556228
1994-03-02,-1.6786001574009242
1994-03-03,1.1213219307604323
1994-03-04,-1.5787559810782117
1994-03-05,1.3211661070831449
1994-03-06,1.8210881952445002
1994-03-07,2.221010283405856
1994-03-08,5.620932371567212
1994-03-09,7.920854459728568
1994-03-10,2.2207765478899235
1994-03-11,2.8206986360512802
1994-03-12,0.9206207242126361
1994-03-13,0.8205428123739926
1994-03-14,2.2204649005353474
1994-03-15,0.620386988696704
1994-03-16,-1.1796909231419401
1994-03-17,-2.179768834980585
1994-03-18,-1.9798467468192285
1994-03-19,-0.179924658657872
1994-03-20,-2.480002570496517
1994-03-21,-2.680080482335161
1994-03-22,-0.5801583941738047
1994-03-23,6.719763693987551
1994-03-24,3.619685782148908
1994-03-25,4.119607870310263
1994-03-26,0.21952995847161905
1994-03-27,-0.8805479533670244
1994-03-28,2.319374134794331
1994-03-29,5.419296222955688
1994-03-30,7.319218311117044
1994-03-31,4.4191403992784
1994-04-01,-0.08830970144520123
1994-04-02,-3.288387613283845
1994-04-03,-4.888465525122489
1994-04-04,-3.688543436961133
1994-04-05,-3.9886213487997777
1994-04-06,-4.088699260638423
1994-04-07,-4.588777172477066
1994-04-08,-1.2888550843157098
1994-04-09,-3.3889329961543533
1994-04-10,-3.589010907992998
1994-04-11,-0.5890888198316429
1994-04-12,2.0108332683297157
1994-04-13,-0.7892446435089298
1994-04-14,-3.0893225553475734
1994-04-15,-1.389400467186217
1994-04-16,-1.1894783790248624
1994-04-17,-1.9895562908635052
1994-04-18,-4.38963420270215
1994-04-19,-2.389712114540795
1994-04-20,1.8102099736205624
1994-04-21,4.110132061781918
1994-04-22,5.210054149943273
1994-04-23,7.309976238104632
1994-04-24,7.209898326265986
1994-04-25,6.309820414427342
1994-04-26,3.209742502588698
1994-04-27,5.009664590750054
1994-04-28,5.609586678911411
1994-04-29,5.609508767072766
1994-04-30,6.8094308552341225
1994-05-01,-6.228267716599452
1994-05-02,-3.528345628438098
1994-05-03,-2.3284235402767415
1994-05-04,-0.5285014521153855
1994-05-05,-4.12857936395403
1994-05-06,-3.528657275792673
1994-05-07,0.5712648123686836
1994-05-08,1.8711869005300397
1994-05-09,3.171108988691394
1994-05-10,0.4710310768527499
1994-05-11,2.2709531650141077
1994-05-12,0.8708752531754627
1994-05-13,1.370797341336818
1994-05-14,5.470719429498175
1994-05-15,1.3706415176595304
1994-05-16,3.5705636058208867
1994-05-17,3.270485693982243
1994-05-18,3.9704077821435977
1994-05-19,-5.129670129695047
1994-05-20,-6.12974804153369
1994-05-21,-0.7298259533723339
1994-05-22,0.8700961347890228
1994-05-23,-0.12998177704962188
1994-05-24,1.6699403111117324
1994-05-25,0.6698623992730912
1994-05-26,0.06978448743444687
1994-05-27,-3.330293424404198
1994-05-28,-4.330371336242841
1994-05-29,-3.6304492480814865
1994-05-30,-2.8305271599201305
1994-05-31,-1.7306050717587738
1994-06-01,-1.8528636920551946
1994-06-02,3.1470583961061607
1994-06-03,-1.2530195157324755
1994-06-04,-4.453097427571121
1994-06-05,-6.553175339409766
1994-06-06,-5.453253251248411
1994-06-07,-2.2533311630870543
1994-06-08,0.5465909250743017
1994-06-09,-7.053486986764344
1994-06-10,-6.253564898602988
1994-06-11,-4.153642810441633
1994-06-12,-1.2537207222802778
1994-06-13,-4.153798634118923
1994-06-14,-0.8538765459575615
1994-06-15,-3.7539544577962047
1994-06-16,-6.55403236963485
1994-06-17,-6.054110281473495
1994-06-18,-2.754188193312139
1994-06-19,0.7457338948492165
1994-06-20,-0.35434401698942963
1994-06-21,2.045578071171928
1994-06-22,1.9455001593332817
1994-06-23,-2.8545777525053637
1994-06-24,-1.3546556643440084
1994-06-25,5.445266423817355
1994-06-26,7.645188511978709
1994-06-27,6.245110600140066
1994-06-28,7.545032688301422
1994-06-29,4.644954776462775
1994-06-30,0.6448768646241305
1994-07-01,0.09467639971165909
1994-07-02,2.7945984878730137
1994-07-03,5.494520576034368
1994-07-04,6.094442664195725
1994-07-05,1.894364752357081
1994-07-06,1.3942868405184363
1994-07-07,-3.5057910713202105
1994-07-08,-3.905868983158854
1994-07-09,-1.2059468949974992
1994-07-10,2.093975193163857
1994-07-11,4.693897281325221
1994-07-12,6.193819369486576
1994-07-13,7.59374145764793
1994-07-14,7.793663545809284
1994-07-15,3.2935856339706397
1994-07-16,2.793507722131995
1994-07-17,2.093429810293351
1994-07-18,0.3933518984547071
1994-07-19,0.9932739866160603
1994-07-20,2.093196074777417
1994-07-21,5.093118162938772
1994-07-22,7.593040251100135
1994-07-23,7.992962339261489
1994-07-24,8.092884427422845
1994-07-25,9.4928065155842
1994-07-26,7.592728603745556
1994-07-27,8.192650691906913
1994-07-28,9.592572780068267
1994-07-29,7.792494868229621
1994-07-30,9.492416956390976
1994-07-31,9.692339044552334
1994-08-01,11.273913110297908
1994-08-02,4.973835198459263
1994-08-03,5.573757286620619
1994-08-04,7.073679374781975
1994-08-05,9.37360146294333
1994-08-06,4.473523551104684
1994-08-07,2.8734456392660483
1994-08-08,3.7733677274274022
1994-08-09,3.1732898155887597
1994-08-10,5.273211903750113
1994-08-11,-0.22686600808853186
1994-08-12,-0.22694391992717655
1994-08-13,-5.027021831765822
1994-08-14,-6.427099743604465
1994-08-15,-3.8271776554431103
1994-08-16,-4.127255567281756
1994-08-17,-0.5273334791204007
1994-08-18,-5.027411390959038
1994-08-19,-4.527489302797683
1994-08-20,-3.0275672146363277
1994-08-21,-3.3276451264749713
1994-08-22,-0.9277230383136157
1994-08-23,0.3721990498477403
1994-08-24,-1.0278788619909065
1994-08-25,-1.2279567738295505
1994-08-26,-0.6280346856681938
1994-08-27,0.5718874024931608
1994-08-28,-3.128190509345485
1994-08-29,-3.6282684211841225
1994-08-30,-4.428346333022766
1994-08-31,-1.0284242448614123
1994-09-01,1.572394523907759
1994-09-02,2.6723166120691157
1994-09-03,1.0722387002304714
1994-09-04,3.472160788391829
1994-09-05,0.6720828765531852
1994-09-06,-0.22799503528545983
1994-09-07,-1.8280729471241042
1994-09-08,0.47184914103725184
1994-09-09,0.07177122919860679
1994-09-10,-0.9283066826400361
1994-09-11,-1.0283845944786805
1994-09-12,1.5715374936826745
1994-09-13,0.9714595818440319
1994-09-14,2.271381670005386
1994-09-15,-0.5286962418332575
1994-09-16,-2.7287741536718997
1994-09-17,-4.328852065510544
1994-09-18,-2.52892997734919
1994-09-19,-3.229007889187832
1994-09-20,-2.4290858010264778
1994-09-21,-1.9291637128651207
1994-09-22,-3.7292416247037643
1994-09-23,-0.6293195365424094
1994-09-24,0.7706025516189481
1994-09-25,-0.32947536021969626
1994-09-26,-0.7295532720583413
1994-09-27,-0.12963118389698458
1994-09-28,-3.8297090957356286
1994-09-29,-1.0297870075742743
1994-09-30,-3.2298649194129165
1994-10-01,-1.1348101972892
1994-10-02,0.6651118908721578
1994-10-03,0.06503397903351349
1994-10-04,-5.035043932805132
1994-10-05,-6.535121844643775
1994-10-06,-5.035199756482419
1994-10-07,-3.4352776683210617
1994-10-08,-3.235355580159707
1994-10-09,-4.935433491998351
1994-10-10,-5.635511403836996
1994-10-11,-3.4355893156756387
1994-10-12,-1.1356672275142845
1994-10-13,-0.3357451393529267
1994-10-14,0.36417694880842966
1994-10-15,0.5640990369697843
1994-10-16,-2.635978874868859
1994-10-17,-8.136056786707504
1994-10-18,-6.836134698546147
1994-10-19,-5.336212610384791
1994-10-20,-4.536290522223436
1994-10-21,-2.1363684340620797
1994-10-22,-0.6364463459007226
1994-10-23,0.36347574226063273
1994-10-24,1.2633978304219884
1994-10-25,-0.13668008141665489
1994-10-26,-1.4367579932553003
1994-10-27,-0.7368359050939439
1994-10-28,-1.936913816932588
1994-10-29,-2.336991728771231
1994-10-30,1.7629303593901238
1994-10-31,3.762852447551479
1994-11-01,5.312910955832973
1994-11-02,0.8128330439943285
1994-11-03,1.4127551321556853
1994-11-04,2.312677220317041
1994-11-05,5.7125993084783975
1994-11-06,5.312521396639753
1994-11-07,3.3124434848011095
1994-11-08,2.012365572962464
1994-11-09,0.41228766112382065
1994-11-10,0.8122097492851763
1994-11-11,-0.9878681625534673
1994-11-12,-5.8879460743921115
1994-11-13,-5.188023986230756
1994-11-14,4.5118981019306
1994-11-15,5.911820190091957
1994-11-16,2.211742278253312
1994-11-17,0.6116643664146677
1994-11-18,0.21158645457602443
1994-11-19,0.5115085427373804
1994-11-20,7.711430630898738
1994-11-21,2.3113527190600918
1994-11-22,-0.3887251927785522
1994-11-23,-2.788803104617196
1994-11-24,3.211118983544159
1994-11-25,-0.38895892829448453
1994-11-26,2.210963159866872
1994-11-27,1.8108852480282271
1994-11-28,2.2108073361895837
1994-11-29,2.0107294243509397
1994-11-30,0.8106515125122957
1994-12-01,-0.36338811641653135
1994-12-02,-2.1634660282551756
1994-12-03,2.436456059906181
1994-12-04,5.6363781480675375
1994-12-05,5.136300236228893
1994-12-06,4.136222324390249
1994-12-07,2.236144412551605
1994-12-08,4.536066500712961
1994-12-09,3.135988588874317
1994-12-10,0.9359106770356722
1994-12-11,10.035832765197028
1994-12-12,9.335754853358385
1994-12-13,5.43567694151974
1994-12-14,-0.5644009703189039
1994-12-15,-3.0644788821575477
1994-12-16,-1.564556793996192
1994-12-17,0.035365294165163874
1994-12-18,-0.56471261767348
1994-12-19,1.0352094704878763
1994-12-20,-0.3648684413507681
1994-12-21,0.13505364681058785
1994-12-22,0.23497573497194413
1994-12-23,-1.3651021768667
1994-12-24,-4.365180088705344
1994-12-25,-5.065258000543989
1994-12-26,-1.5653359123826323
1994-12-27,2.734586175778724
1994-12-28,5.73450826394008
1994-12-29,9.834430352101435
1994-12-30,5.234352440262792
1994-12-31,3.234274528424148
1995-01-01,0.3536387349425416
1995-01-02,-1.3464391768961028
1995-01-03,-2.046517088734747
1995-01-04,-5.9465950005733905
1995-01-05,-5.846672912412036
1995-01-06,-7.346750824250679
1995-01-07,-6.146828736089323
1995-01-08,-6.346906647927968
1995-01-09,-0.7469845597666109
1995-01-10,1.3529375283947451
1995-01-11,0.3528596165561011
1995-01-12,-0.947218295282543
1995-01-13,-2.647296207121187
1995-01-14,-0.147374118959831
1995-01-15,2.6525479692015255
1995-01-16,2.852470057362881
1995-01-17,0.05239214552423688
1995-01-18,0.2523142336855928
1995-01-19,-1.6477636781530514
1995-01-20,-0.14784158999169517
1995-01-21,1.952080498169661
1995-01-22,4.652002586331017
1995-01-23,4.851924674492373
1995-01-24,3.9518467626537284
1995-01-25,2.6517688508150847
1995-01-26,9.25169093897644
